ticker,date,type,price,percent,atr_pct
BTH,2022-05-23,2,6.52,25,3.0701
BTH,2022-09-19,1,15.4,25,3.0701
BTH,2022-10-11,2,9.42,25,3.0701
BTH,2022-10-25,1,13.27,25,3.0701
BTH,2023-06-07,2,5.04,25,3.0701
BTH,2023-09-29,1,12.26,25,3.0701
BTH,2023-11-29,2,7.64,25,3.0701
BTH,2024-04-02,1,21.21,25,3.0701
BTH,2024-07-22,2,14.81,25,3.0701
BTH,2024-07-29,1,23.1,25,3.0701
BTH,2024-08-08,2,16.05,25,3.0701
BTH,2024-09-04,1,26.06,25,3.0701
BTH,2024-09-19,2,16.64,25,3.0701
BTH,2025-02-10,1,40.78,25,3.0701
BTH,2025-04-08,2,20.49,25,3.0701
BTH,2025-09-29,1,45.64,25,3.0701
BTH,2026-05-11,2,20.9,25,3.0701
GDA,2023-09-07,1,27.61,25,3.2238
GDA,2023-12-13,2,13.98,25,3.2238
GDA,2024-06-24,1,25.64,25,3.2238
GDA,2024-09-05,2,16.91,25,3.2238
GDA,2024-11-12,1,21.21,25,3.2238
GDA,2025-02-24,2,15.06,25,3.2238
GDA,2025-02-27,1,19.45,25,3.2238
GDA,2025-04-09,2,11.55,25,3.2238
GDA,2025-09-05,1,19.4,25,3.2238
GDA,2026-03-09,2,12.5,25,3.2238
BTG,2022-05-23,2,6.41,15,1.711
BTG,2022-06-10,1,10.6,15,1.711
BTG,2022-06-24,2,6.51,15,1.711
BTG,2022-07-11,1,10.42,15,1.711
BTG,2022-07-13,2,7.57,15,1.711
BTG,2022-07-19,1,10.16,15,1.711
BTG,2022-07-20,2,7.31,15,1.711
BTG,2022-07-21,1,8.91,15,1.711
BTG,2022-08-05,2,6.41,15,1.711
BTG,2022-08-18,1,8.02,15,1.711
BTG,2022-09-05,2,6.32,15,1.711
BTG,2022-10-13,1,8.64,15,1.711
BTG,2023-05-26,2,6.66,15,1.711
BTG,2023-09-14,1,9.31,15,1.711
BTG,2024-01-22,2,4.74,15,1.711
BTG,2024-06-19,1,10.95,15,1.711
BTG,2024-08-20,2,5.02,15,1.711
BTG,2024-09-11,1,8.9,15,1.711
BTG,2024-09-18,2,6.8,15,1.711
BTG,2024-09-26,1,10.1,15,1.711
BTG,2024-11-11,2,6.5,15,1.711
BTG,2024-11-18,1,9.0,15,1.711
BTG,2025-07-29,2,6.0,15,1.711
BTG,2025-08-08,1,11.7,15,1.711
BTG,2026-01-16,2,7.6,15,1.711
BTD,2022-05-23,1,27.69,20,2.7591
BTD,2022-06-27,2,19.89,20,2.7591
BTD,2022-06-29,1,25.78,20,2.7591
